,ID_announcement,rooms,metro,square_flat,parking_lot,price,renovation,balcony,windows,bathroom,kids_animals,ceiling_height,elevator,garbage_chute,floor,house_height,public_utilities,square_price
6205,270864424,4,8.0,127,2,195000,0,0,3,1,3,4.0,1,0,5,5,1,1535.43
6206,274042836,3,6.0,120,3,200000,4,0,2,1,1,3.2,1,2,2,6,1,1666.67
6207,270126236,4,8.0,140,2,200000,0,1,3,1,3,3.7,1,0,5,6,1,1428.57
6208,273895425,5,7.0,200,0,210000,3,0,2,1,1,2.64,1,0,5,6,0,1050.0
6209,274273134,1,3.0,64,0,270000,4,0,0,0,0,2.64,0,0,2,3,0,4218.75
6210,274309227,4,8.0,130,0,270000,4,0,2,2,0,2.64,1,0,3,4,0,2076.92
6211,271774116,4,6.0,150,2,300000,3,1,0,2,0,2.64,0,0,4,4,0,2000.0
6212,271305669,4,13.0,130,0,350000,4,0,0,0,1,2.64,0,0,7,7,0,2692.31
6213,273430352,5,3.0,220,2,390000,3,1,3,1,1,2.64,0,0,4,6,0,1772.73
6214,268248668,3,9.0,150,1,400000,0,1,2,1,3,2.8,3,0,3,11,1,2666.67
6215,265606210,5,3.0,210,2,400000,3,0,2,1,3,3.5,1,2,3,6,1,1904.76
6216,234821650,5,5.0,200,2,400000,3,1,2,3,3,3.6,3,2,3,5,1,2000.0
6217,272813052,6,3.0,283,0,450000,4,0,0,0,3,2.64,0,0,5,5,0,1590.11
6218,273088104,4,13.0,162,1,450000,3,1,2,1,1,2.64,0,0,7,9,0,2777.78
6219,269223275,6,16.0,400,0,700000,3,1,0,1,3,2.64,0,0,8,8,1,1750.0
6220,268833921,4,4.0,332,2,1000000,3,1,1,1,1,2.64,0,0,7,7,0,3012.05
6221,274535084,1,15.0,25,2,35000,3,0,2,1,3,2.64,0,2,1,5,1,1400.0
6222,272773273,1,5.0,38,0,60000,4,0,0,1,0,3.0,0,1,10,15,1,1578.95
6223,251803040,2,7.0,65,0,67000,2,1,2,0,1,2.64,1,2,8,8,1,1030.77
6224,270779732,2,12.0,52,2,67000,2,2,2,2,0,2.7,3,2,4,17,1,1288.46
6225,222805687,1,11.0,33,0,71000,4,1,0,1,1,2.64,1,2,12,12,1,2151.52
6226,273990834,2,6.0,63,0,83000,2,0,2,0,3,2.64,1,2,1,7,1,1317.46
6227,244983896,2,4.0,65,0,85000,2,0,1,2,3,2.64,1,0,2,5,1,1307.69
6228,271070149,2,6.0,62,3,90000,3,1,2,2,0,2.64,0,0,3,7,0,1451.61
6229,274099282,1,6.0,34,0,90000,4,0,0,1,0,2.64,1,2,2,9,1,2647.06
6230,274341562,2,3.0,39,0,100000,4,0,0,2,0,2.64,1,0,5,5,1,2564.1
6231,272327488,1,9.0,52,0,105000,4,1,2,1,0,2.64,0,0,4,6,0,2019.23
6232,270329368,3,10.0,110,2,110000,3,1,3,1,1,3.2,1,0,8,12,0,1000.0
6233,272697866,4,7.0,100,3,110000,2,1,3,1,3,3.0,1,1,3,4,1,1100.0
6234,272810653,3,13.0,100,0,110000,3,1,2,1,1,2.64,1,0,3,5,0,1100.0
6235,274445440,3,8.0,70,2,120000,3,1,1,1,0,3.2,1,0,6,8,0,1714.29
6236,271040947,2,9.0,56,2,120000,3,1,1,1,3,3.2,1,0,7,10,0,2142.86
6237,270808913,3,2.0,101,3,130000,2,1,3,1,3,3.2,1,2,3,8,1,1287.13
6238,268872664,4,4.0,135,2,150000,3,0,3,1,3,3.2,1,0,4,6,0,1111.11
6239,273449629,3,9.0,60,0,150000,4,0,3,1,3,2.64,1,2,4,8,1,2500.0
6240,274827113,2,8.0,74,0,150000,4,1,0,1,0,2.64,0,0,3,5,1,2027.03
6241,270850820,4,2.0,120,2,160000,3,0,3,1,3,3.2,1,0,3,4,0,1333.33
6242,266990200,3,8.0,100,0,170000,3,1,3,1,3,3.2,1,0,3,5,0,1700.0
6243,274289545,3,2.0,86,1,180000,4,0,3,1,1,2.7,3,0,4,12,1,2093.02
6244,271616626,4,8.0,125,0,190000,3,0,3,1,3,3.2,1,0,4,4,0,1520.0
6245,273000021,6,5.0,140,3,190000,3,0,2,3,3,3.1,1,2,2,4,1,1357.14
6246,270997227,4,6.0,132,2,195000,2,0,3,1,3,3.2,1,0,5,6,0,1477.27
6247,270117996,4,9.0,140,3,200000,4,1,2,1,3,3.5,1,1,5,6,1,1428.57
6248,269953167,3,5.0,115,3,200000,3,0,3,3,1,4.0,1,2,3,6,1,1739.13
6249,270351082,4,8.0,140,2,200000,3,1,3,1,3,3.2,1,0,5,8,0,1428.57
6250,274382576,4,6.0,90,0,200000,4,1,2,1,1,2.64,1,0,5,5,1,2222.22
6251,273251730,5,5.0,180,0,210000,3,1,3,1,3,3.2,1,0,5,6,0,1166.67
6252,272184134,4,11.0,165,0,230000,4,1,3,1,1,2.64,1,0,5,5,1,1393.94
6253,266827946,4,10.0,153,3,230000,3,1,3,1,1,3.2,3,2,5,5,1,1503.27
6254,272954135,4,7.0,200,3,230000,3,1,3,1,3,3.2,1,2,5,6,1,1150.0
6255,272909303,4,8.0,200,2,230000,3,0,3,1,3,3.2,1,0,5,6,0,1150.0
6256,273230426,4,0.0,165,0,240000,4,1,0,2,0,3.5,0,2,5,5,1,1454.55
6257,274135575,4,6.0,121,2,250000,3,0,3,1,3,3.2,1,0,3,4,0,2066.12
6258,271339853,5,8.0,180,0,250000,3,0,3,1,3,3.2,1,0,3,4,0,1388.89
6259,274005711,4,11.0,178,0,250000,0,0,2,0,0,3.5,0,1,3,4,0,1404.49
6260,272424771,5,5.0,180,0,250000,3,1,3,1,3,3.2,1,0,3,5,0,1388.89
6261,272144329,4,5.0,190,3,270000,4,0,2,1,3,3.2,1,2,5,6,1,1421.05
6262,271229909,4,6.0,150,2,300000,3,0,3,1,3,3.2,1,0,3,4,0,2000.0
6263,273785173,4,5.0,180,2,300000,3,0,3,1,3,3.2,1,0,3,5,0,1666.67
6264,251969231,3,7.0,150,0,340000,4,0,3,0,1,2.64,0,0,3,4,1,2266.67
6265,270930257,2,2.0,120,0,350000,4,0,0,1,3,2.64,3,0,3,3,1,2916.67
6266,234875806,6,8.0,136,2,350000,3,1,3,1,3,3.2,1,0,3,3,0,2573.53
6267,272096519,3,3.0,183,2,380000,3,0,1,1,3,3.2,1,0,4,5,0,2076.5
6268,272279087,3,5.0,183,3,380000,4,0,3,3,1,4.0,1,2,4,5,1,2076.5
6269,272096514,3,3.0,187,2,380000,3,0,1,1,3,3.2,1,0,2,5,0,2032.09
6270,272279083,3,5.0,183,3,380000,3,0,3,3,3,4.0,1,2,2,5,1,2076.5
6271,274194070,4,4.0,180,0,400000,4,1,3,1,3,2.64,1,0,2,5,1,2222.22
6272,268784975,3,2.0,180,0,400000,3,0,3,3,3,3.8,1,2,3,5,1,2222.22
6273,268233744,3,6.0,154,2,400000,4,3,3,1,3,3.0,1,0,4,11,0,2597.4
6274,266807139,5,6.0,200,2,450000,4,1,3,2,3,3.5,1,0,3,6,1,2250.0
6275,272911813,6,4.0,283,0,450000,4,0,3,1,3,2.64,1,0,4,5,1,1590.11
6276,271825086,5,5.0,201,2,450000,3,0,3,1,3,3.2,1,0,2,4,0,2238.81
6277,271478778,3,9.0,150,0,450000,4,2,2,1,3,2.64,1,0,3,11,1,3000.0
6278,273785178,5,10.0,250,1,570000,3,1,3,1,1,3.2,1,0,3,9,0,2280.0
6279,273256198,5,9.0,230,1,600000,3,1,2,2,0,2.64,1,2,1,10,0,2608.7
6280,271452328,6,12.0,350,0,650000,3,0,3,1,3,3.2,1,0,5,5,0,1857.14
6281,274884841,6,6.0,400,1,700000,3,1,0,1,0,2.64,1,0,8,8,0,1750.0
6282,269048945,6,6.0,400,2,700000,2,0,3,1,3,3.2,1,0,9,11,0,1750.0
6283,169226301,3,3.0,110,0,150000,3,1,2,1,1,2.64,0,0,5,9,1,1363.64
6284,272746305,1,5.0,21,2,55000,4,0,2,2,0,3.0,0,1,4,4,1,2619.05
6285,272451298,5,9.0,228,0,590000,4,1,3,1,3,2.64,1,0,9,11,1,2587.72
6286,274739042,1,10.0,40,0,55000,3,2,0,2,3,2.64,1,2,2,9,1,1375.0
6287,264735088,1,6.0,27,0,60000,3,0,2,1,0,2.64,0,0,2,4,1,2222.22
6288,185607351,2,3.0,54,0,55000,3,3,2,2,1,2.64,0,2,3,12,1,1018.52
6289,274230710,1,5.0,30,0,60000,4,0,0,1,0,2.64,0,0,4,7,1,2000.0
6290,274020199,2,13.0,55,0,65000,0,2,0,1,1,2.64,3,0,6,16,1,1181.82
6291,273786338,2,3.0,63,0,125000,0,0,1,1,1,3.2,1,0,4,8,1,1984.13
6292,273726265,3,1.0,60,0,145000,0,1,2,2,3,2.64,0,0,5,6,1,2416.67
6293,264476290,4,6.0,182,0,250000,4,0,3,1,1,2.64,1,2,6,6,1,1373.63
6294,273728425,6,10.0,26,1,50000,4,0,2,1,0,3.2,1,0,4,5,1,1923.08
6295,273212091,1,10.0,20,2,50000,4,0,0,1,2,3.0,0,1,3,4,1,2500.0
6296,274162546,2,4.0,58,0,58000,3,2,2,2,1,2.64,0,0,4,4,1,1000.0
6297,274992677,1,7.0,39,0,60000,2,0,0,2,3,2.64,1,2,6,6,1,1538.46
6298,273576247,2,10.0,61,0,60000,4,1,2,1,3,2.64,1,2,9,14,1,983.61
6299,235868441,1,4.0,40,0,63000,3,2,2,1,1,2.48,3,2,2,16,1,1575.0
6300,164248612,3,3.0,62,0,65000,3,0,3,1,1,2.64,0,1,1,5,1,1048.39
6301,272892635,2,12.0,55,0,65000,3,2,2,1,1,2.64,3,2,6,16,1,1181.82
6302,274593630,2,10.0,50,0,65000,3,0,0,0,0,2.64,0,1,1,5,1,1300.0
6303,259343110,1,17.0,54,1,75000,3,2,2,1,1,3.1,3,2,13,23,1,1388.89
6304,215787753,1,7.0,29,2,75000,4,0,2,1,2,2.9,1,0,2,7,1,2586.21
6305,274952006,1,9.0,50,0,80000,2,1,2,1,0,2.64,1,2,5,9,1,1600.0
6306,274832635,1,7.0,30,1,80000,4,0,2,1,2,4.0,3,1,8,9,1,2666.67
6307,274098901,1,10.0,31,0,110000,4,2,2,1,0,2.64,1,0,2,5,1,3548.39
6308,263229275,2,5.0,53,0,115000,4,0,2,1,0,2.64,1,0,8,10,1,2169.81
6309,274196030,1,5.0,52,0,120000,4,0,2,1,3,2.64,1,1,8,10,1,2307.69
6310,222105912,2,6.0,65,2,125000,4,0,1,1,2,3.2,1,1,3,8,1,1923.08
6311,272140026,4,8.0,80,0,135000,4,0,2,3,0,4.6,0,0,3,7,1,1687.5
6312,274873045,2,9.0,70,4,140000,4,0,2,1,1,2.64,3,1,3,5,1,2000.0
6313,228390739,3,1.0,60,0,145000,4,1,2,2,0,2.64,1,0,5,6,1,2416.67
6314,266618254,4,5.0,175,2,250000,4,0,2,1,3,2.64,0,0,2,2,1,1428.57
6315,274394381,5,0.0,236,0,600000,4,0,0,3,0,2.64,1,0,1,9,0,2542.37
6316,180220316,3,3.0,93,0,105000,4,0,2,0,1,2.64,1,2,5,8,1,1129.03
6317,170845111,5,8.0,250,1,750000,3,2,2,3,3,2.64,3,0,3,10,1,3000.0
6318,274494734,1,7.0,32,2,35000,3,0,2,2,1,2.65,1,2,2,16,1,1093.75
6319,263144619,1,7.0,32,2,42000,2,2,2,2,1,2.6,1,2,2,16,1,1312.5
6320,274163128,3,1.0,70,2,70000,3,1,2,2,1,2.64,1,2,3,6,1,1000.0
6321,273151551,3,2.0,70,2,70000,3,1,3,2,1,2.64,1,0,3,6,1,1000.0
6322,272583804,3,2.0,70,0,70000,0,1,2,2,1,2.64,0,0,3,6,1,1000.0
6323,274193454,1,15.0,34,2,96000,4,0,1,1,0,3.8,1,2,5,5,1,2823.53
6324,270604848,3,12.0,80,2,130000,4,2,3,2,1,2.64,1,2,11,17,1,1625.0
6325,273261720,5,5.0,150,2,180000,0,0,2,1,3,3.3,1,0,2,5,1,1200.0
6326,273313447,5,5.0,254,2,300000,4,1,2,1,1,3.3,1,0,6,6,1,1181.1
6327,230499460,1,8.0,30,0,60000,4,0,2,1,0,2.64,0,1,2,6,1,2000.0
6328,266270200,3,5.0,90,0,145000,4,0,0,3,3,2.64,1,0,4,6,1,1611.11
6329,274947134,5,7.0,152,0,179999,4,3,3,3,3,2.64,1,0,2,6,1,1184.2
6330,274523927,2,0.0,45,0,43000,2,2,2,2,3,2.64,1,2,6,12,1,955.56
6331,274349839,2,15.0,45,0,45000,3,1,0,2,1,2.64,0,1,3,5,1,1000.0
6332,273088154,2,8.0,50,0,75000,0,1,2,2,1,2.4,0,0,12,12,1,1500.0
6333,274497801,2,4.0,61,2,75000,3,0,0,2,1,2.64,1,2,9,9,1,1229.51
6334,274246107,1,8.0,67,2,79000,0,0,0,1,1,3.0,1,0,3,8,1,1179.1
6335,264910762,3,15.0,110,2,110000,4,2,2,1,1,2.74,1,2,8,17,1,1000.0
6336,274333847,1,15.0,29,1,52000,0,0,2,1,0,2.6,3,0,5,23,1,1793.1
6337,274021375,1,10.0,42,0,55000,0,2,0,1,0,2.8,3,0,10,12,1,1309.52
6338,231243187,5,10.0,28,1,45000,3,0,2,1,1,3.0,3,0,5,7,1,1607.14
6339,268659775,1,11.0,43,1,58000,3,2,1,1,1,2.8,3,0,12,25,1,1348.84
6340,272337643,2,11.0,66,0,80000,4,2,2,3,1,2.64,0,0,7,19,1,1212.12
6341,274921173,2,6.0,42,0,43000,0,0,2,1,1,2.4,0,0,3,8,1,1023.81
6342,255177690,1,3.0,44,2,58000,3,1,2,1,1,2.64,3,1,4,15,1,1318.18
6343,273527818,2,7.0,64,0,60000,0,0,3,1,1,2.64,0,0,2,4,1,937.5
6344,274783835,2,6.0,64,2,60000,3,0,0,1,1,2.64,0,0,2,4,1,937.5
6345,274026140,3,3.0,84,0,80000,3,2,0,0,1,2.64,1,2,8,17,1,952.38
6346,239667333,2,7.0,44,2,45000,3,2,2,2,1,2.5,1,2,3,14,1,1022.73
6347,274980567,2,5.0,44,2,48000,3,1,2,1,1,2.64,1,2,3,8,1,1090.91
6348,274617929,2,6.0,57,2,70000,0,1,0,1,1,2.64,1,0,8,9,1,1228.07
6349,274750436,2,3.0,68,1,82000,3,2,2,2,1,2.64,3,0,3,18,1,1205.88
6350,273582786,1,7.0,34,0,30000,2,2,2,1,0,2.64,1,2,6,14,1,882.35
6351,237380442,1,9.0,32,2,32000,2,0,2,1,1,2.64,1,2,1,9,1,1000.0
6352,170875409,1,2.0,36,0,34000,2,1,1,1,0,2.64,0,2,4,17,1,944.44
6353,274442383,1,0.0,38,0,35000,2,1,0,2,0,2.64,1,0,2,17,1,921.05
6354,267459785,1,10.0,36,0,35000,2,1,0,1,0,2.64,1,2,9,12,1,972.22
6355,274835874,2,10.0,48,2,35000,2,2,1,2,3,2.64,1,2,7,14,1,729.17
6356,273528656,1,12.0,38,0,35000,2,1,0,2,1,2.64,1,2,13,17,1,921.05
6357,273329145,2,12.0,44,0,35000,2,1,0,2,1,2.64,1,2,11,14,1,795.45
6358,274371164,1,7.0,40,2,35000,2,2,2,1,3,2.64,3,2,7,24,1,875.0
6359,274734924,1,3.0,35,2,36000,2,2,1,1,0,2.64,1,2,2,14,1,1028.57
6360,274058484,1,6.0,32,0,36000,2,1,0,0,0,2.65,1,2,3,9,1,1125.0
6361,274552407,1,12.0,39,0,37000,3,1,2,1,0,2.6,3,0,9,17,1,948.72
6362,274735718,1,3.0,33,0,38000,2,2,0,1,0,2.64,1,0,9,9,0,1151.52
6363,274160429,1,2.0,38,0,39000,3,0,0,0,1,2.64,1,0,1,17,0,1026.32
6364,272556453,1,10.0,35,0,39000,0,0,2,1,0,2.6,1,0,2,12,1,1114.29
6365,243538008,2,6.0,44,0,40000,2,1,2,1,0,2.64,0,0,5,5,1,909.09
6366,274061365,2,9.0,45,0,40000,2,1,2,2,1,2.64,1,2,7,14,1,888.89
6367,274379411,1,1.0,38,0,40000,2,2,2,1,3,2.64,1,2,14,14,1,1052.63
6368,244340849,1,8.0,42,0,40000,3,2,2,2,3,2.64,1,2,11,17,1,952.38
6369,272779582,1,5.0,36,0,41000,0,1,0,1,1,2.6,0,0,2,5,1,1138.89
6370,250025872,2,8.0,46,0,42000,2,2,0,1,3,2.64,1,2,1,9,1,913.04
6371,272818632,4,7.0,28,0,43000,4,0,2,1,1,2.64,3,0,6,7,1,1535.71
6372,274260296,2,4.0,50,0,43000,2,2,0,2,0,2.64,1,2,7,17,1,860.0
6373,222112911,2,6.0,44,2,43000,2,1,1,1,1,2.48,0,0,2,5,1,977.27
6374,275002204,2,4.0,51,0,45000,2,2,2,2,0,2.64,1,2,7,17,1,882.35
6375,274461890,1,9.0,30,0,45000,0,2,2,1,3,2.64,3,0,12,24,1,1500.0
6376,274269536,3,9.0,62,0,45000,2,2,2,2,3,2.64,1,2,7,9,1,725.81
6377,274785164,1,4.0,44,2,45000,3,0,2,1,1,3.0,0,2,2,4,1,1022.73
6378,271761192,2,0.0,60,0,45000,3,1,2,2,1,2.8,3,2,8,17,0,750.0
6379,274760386,2,10.0,70,0,45000,2,1,2,2,3,2.64,1,2,3,17,1,642.86
6380,274917486,3,12.0,59,0,50000,2,0,0,2,3,2.64,1,2,2,9,1,847.46
6381,274862065,2,7.0,65,2,50000,2,2,0,2,3,2.64,3,2,7,17,1,769.23
6382,253124330,1,5.0,42,1,50000,3,2,2,1,1,2.64,3,0,6,22,1,1190.48
6383,274974973,2,10.0,40,2,55000,2,1,3,2,3,2.7,3,2,4,12,1,1375.0
6384,270495762,2,5.0,36,0,60000,3,2,2,1,1,2.64,1,0,9,24,1,1666.67
6385,274924839,2,7.0,63,2,60000,3,1,3,1,1,2.7,3,0,2,4,1,952.38
6386,274776341,2,10.0,55,2,60000,3,2,2,2,3,2.64,1,2,11,12,1,1090.91
6387,274472133,3,6.0,82,2,60000,3,2,3,2,1,2.7,1,2,17,17,1,731.71
6388,274411017,3,3.0,74,0,60000,2,2,2,2,1,2.64,1,2,12,17,1,810.81
6389,271016393,2,8.0,56,0,65000,4,1,0,1,1,2.64,3,0,2,20,0,1160.71
6390,262266671,2,5.0,52,1,65000,3,2,0,1,0,3.0,3,0,18,20,1,1250.0
6391,273905928,3,12.0,75,0,65000,3,2,2,1,0,2.64,1,2,2,17,1,866.67
6392,274505668,3,3.0,60,0,65000,2,1,0,1,1,2.64,1,2,9,9,1,1083.33
6393,253026002,2,8.0,56,1,65000,3,2,1,2,1,2.64,3,1,9,23,1,1160.71
6394,274421973,2,8.0,78,1,68000,3,1,2,1,1,2.9,3,2,12,15,1,871.79
6395,274321075,2,6.0,57,0,70000,3,1,2,1,0,2.7,1,0,8,9,0,1228.07
6396,274780220,3,3.0,65,0,70000,2,1,2,2,1,2.64,0,0,3,5,1,1076.92
6397,272881930,1,9.0,42,0,75000,0,0,0,1,1,2.64,0,0,15,20,1,1785.71
6398,273406116,2,11.0,55,0,75000,3,2,3,1,1,2.64,0,0,12,24,1,1363.64
6399,273035587,2,4.0,57,0,80000,0,1,0,1,3,2.64,0,0,21,24,1,1403.51
6400,273548306,2,4.0,71,1,85000,4,2,3,1,1,3.0,1,0,8,11,1,1197.18
6401,268837428,2,6.0,71,1,85000,3,2,3,1,1,3.0,3,2,8,11,1,1197.18
6402,238712705,2,8.0,60,1,85000,3,2,3,1,3,2.8,3,2,2,23,1,1416.67
6403,274335757,2,11.0,60,0,90000,4,1,3,1,0,2.64,0,1,15,25,1,1500.0
6404,274704974,2,9.0,55,1,95000,4,2,1,1,0,3.0,0,2,6,20,1,1727.27
6405,274295112,2,4.0,83,1,150000,4,1,2,3,1,2.7,1,0,17,18,1,1807.23
6406,274310111,2,9.0,87,1,170000,4,2,0,3,1,2.64,3,0,10,20,1,1954.02
6407,256403575,1,5.0,32,2,30000,3,0,2,1,0,2.64,1,2,2,8,1,937.5
6408,268332264,6,8.0,14,0,31990,3,0,0,1,0,2.64,0,0,6,16,1,2285.0
6409,274946931,1,5.0,40,2,32000,2,2,2,1,0,2.64,3,2,10,17,1,800.0
6410,274532144,1,10.0,29,2,32000,2,1,1,1,0,2.64,1,2,5,9,1,1103.45
6411,208557932,1,15.0,38,0,32000,2,2,2,1,0,2.64,1,2,6,14,1,842.11
6412,274260495,1,5.0,31,2,33000,2,0,2,1,3,2.64,1,2,2,8,1,1064.52
6413,263686648,1,0.0,38,0,35000,2,2,2,1,0,2.64,1,2,14,14,1,921.05
6414,273999319,1,8.0,39,2,35000,2,2,2,1,1,2.64,3,2,2,17,1,897.44
6415,274866648,1,3.0,37,0,35000,2,0,0,0,1,2.64,1,2,2,16,1,945.95
6416,274041474,2,6.0,42,0,35000,2,2,2,1,1,2.48,0,0,5,5,1,833.33
6417,225245617,1,6.0,40,0,35000,2,1,0,0,0,2.64,3,2,7,17,1,875.0
6418,274839793,1,7.0,40,2,38000,2,2,2,1,0,2.7,3,2,10,17,1,950.0
6419,273438933,1,10.0,35,3,38500,2,2,2,1,0,2.64,0,0,7,14,0,1100.0
6420,274871391,1,9.0,34,0,40000,2,1,2,1,0,2.64,1,2,5,8,1,1176.47
6421,274929134,1,7.0,47,2,40000,3,2,2,1,3,2.8,3,2,2,17,1,851.06
6422,274819744,1,5.0,38,2,40000,2,1,2,1,3,2.64,1,2,8,12,1,1052.63
6423,273391139,2,13.0,37,0,41000,2,1,2,2,0,2.64,1,2,12,12,1,1108.11
6424,274890022,1,4.0,35,0,41990,3,1,0,1,1,2.77,0,0,2,5,1,1199.71
6425,274790081,2,14.0,46,0,42000,2,1,2,2,1,2.64,1,2,7,12,1,913.04
6426,274643623,2,9.0,42,0,43000,3,1,2,1,1,2.64,1,0,3,9,1,1023.81
6427,274197046,1,0.0,40,0,45000,0,1,0,1,0,2.64,3,0,6,17,1,1125.0
6428,271519912,2,8.0,45,3,45000,2,1,2,1,3,2.64,0,0,2,5,0,1000.0
6429,242483613,2,5.0,43,0,45500,2,1,2,1,1,2.64,1,2,10,12,1,1058.14
6430,274683407,2,9.0,52,0,48500,2,0,0,0,0,2.64,1,2,22,24,1,932.69
6431,274969007,2,8.0,54,0,55000,3,1,1,2,1,2.64,3,0,3,14,1,1018.52
6432,200859921,2,7.0,64,0,55000,3,2,0,2,1,2.74,3,2,15,17,1,859.38
6433,273969554,2,8.0,58,3,57500,2,1,2,2,1,2.64,0,0,2,17,0,991.38
6434,274978077,2,14.0,63,2,58000,4,2,2,2,1,2.64,3,2,3,17,1,920.63
6435,273763491,2,0.0,73,0,60000,2,1,3,1,3,3.0,3,0,7,15,0,821.92
6436,274701991,2,0.0,58,0,60000,3,1,0,0,1,2.64,1,2,13,14,1,1034.48
6437,274140912,2,12.0,58,2,60000,3,2,0,0,1,2.64,1,2,13,14,1,1034.48
6438,274342863,2,5.0,87,0,65000,2,2,3,2,3,2.8,3,0,10,25,1,747.13
6439,274706061,2,2.0,92,2,67000,2,1,3,2,3,2.64,3,2,2,25,1,728.26
6440,274806266,2,9.0,55,1,75000,4,2,2,1,0,3.0,3,0,8,20,1,1363.64
6441,274010142,3,4.0,85,0,80000,3,0,3,0,3,2.64,0,0,8,17,1,941.18
6442,246946623,2,7.0,62,0,80000,3,2,3,1,3,2.64,3,1,8,17,1,1290.32
6443,272641821,2,5.0,65,0,95000,3,2,0,1,1,2.64,1,1,6,16,1,1461.54
6444,274634964,3,7.0,64,0,100000,4,2,3,2,1,2.64,1,2,4,17,1,1562.5
6445,274269756,2,9.0,42,0,43000,2,0,2,0,1,2.64,1,2,3,8,1,1023.81
6446,274861492,1,11.0,42,1,50000,3,2,3,2,0,2.64,3,0,5,23,1,1190.48
6447,274879715,2,11.0,52,0,65000,3,1,2,2,0,2.64,0,1,3,4,1,1250.0
6448,267250069,2,8.0,41,0,40000,2,0,0,2,3,2.64,1,2,2,9,1,975.61
6449,274661480,1,8.0,37,0,40000,2,1,0,0,2,2.64,3,2,8,17,1,1081.08
6450,274888712,1,3.0,42,2,41000,4,1,0,0,0,2.6,0,1,2,5,1,976.19
6451,274736456,2,8.0,38,0,42000,2,1,0,2,3,2.64,1,2,7,12,1,1105.26
6452,242234036,1,0.0,54,0,42000,3,2,2,2,0,2.64,1,2,6,25,1,777.78
6453,274475586,2,10.0,560,0,45000,2,1,2,2,0,3.2,0,1,3,4,1,80.36
6454,270040172,1,4.0,40,0,45000,3,1,0,2,0,2.64,3,2,6,17,1,1125.0
6455,272777082,1,11.0,35,0,45000,3,2,2,1,1,2.64,1,2,5,14,1,1285.71
6456,228104363,2,12.0,52,0,50000,3,2,1,1,1,2.64,3,2,14,17,1,961.54
6457,274819221,2,12.0,54,0,50000,2,2,2,2,1,2.64,1,2,10,14,1,925.93
6458,273431245,2,12.0,37,0,55000,2,1,2,2,3,2.64,1,2,3,12,1,1486.49
6459,274885260,3,14.0,60,0,55000,2,2,2,2,3,2.64,1,2,4,12,1,916.67
6460,269523458,1,11.0,42,0,55000,3,1,0,1,3,2.64,3,0,2,12,1,1309.52
6461,260619616,3,5.0,60,0,55000,2,1,2,2,0,2.64,1,2,3,9,1,916.67
6462,208133288,2,3.0,51,0,60000,2,2,0,2,1,2.74,3,2,8,17,1,1176.47
6463,274729788,2,6.0,55,0,60000,3,1,0,0,3,2.64,3,2,2,9,1,1090.91
6464,274398300,3,10.0,78,0,65000,3,3,2,2,1,2.64,1,2,12,17,1,833.33
6465,270293495,2,8.0,52,0,70000,3,0,3,2,1,2.64,1,2,2,12,1,1346.15
6466,274177054,2,11.0,60,1,70000,2,2,3,2,1,2.5,3,0,8,23,1,1166.67
6467,268611653,2,8.0,49,0,75000,4,0,0,0,3,3.2,0,1,2,7,1,1530.61
6468,272961105,2,5.0,57,0,80000,3,1,0,0,1,2.64,3,1,21,24,1,1403.51
6469,274747692,2,5.0,65,0,90000,2,2,1,1,3,2.64,1,1,9,24,1,1384.62
6470,272482659,2,7.0,65,1,90000,2,3,3,2,3,2.64,0,1,8,12,1,1384.62
6471,273842888,2,5.0,60,0,100000,3,2,2,0,1,2.64,1,0,10,16,1,1666.67
6472,271377613,2,7.0,71,1,105000,3,2,2,1,1,3.0,3,1,8,11,1,1478.87
6473,274037122,3,2.0,87,1,130000,3,2,2,2,1,2.7,3,2,10,24,1,1494.25
6474,274650030,3,3.0,90,0,170000,3,1,2,0,1,2.64,1,0,2,16,1,1888.89
6475,274886477,1,5.0,39,0,40000,3,1,2,1,1,2.64,1,2,10,17,1,1025.64
6476,266043754,2,5.0,47,0,45000,2,0,2,2,1,2.64,1,2,1,12,1,957.45
6477,262594265,2,10.0,37,0,45000,2,0,3,2,0,2.64,1,2,1,12,1,1216.22
6478,274744342,2,12.0,56,0,48000,3,2,2,0,1,2.64,3,2,8,14,1,857.14
6479,241562571,2,8.0,43,1,70000,4,0,0,0,1,3.0,2,1,3,7,1,1627.91
6480,225669040,1,0.0,42,2,24000,2,2,2,2,0,2.64,3,2,6,14,1,571.43
6481,274900705,1,0.0,36,2,27000,2,2,2,1,1,2.64,3,2,10,11,1,750.0
6482,263837176,1,0.0,42,2,30000,2,2,2,2,1,2.64,3,2,10,19,1,714.29
6483,274295526,2,0.0,54,0,30000,2,2,0,2,1,2.48,1,2,12,16,1,555.56
6484,274937688,2,0.0,41,0,26000,1,1,2,2,3,2.64,1,2,1,9,1,634.15
6485,273231012,3,0.0,60,2,33000,2,2,2,2,1,2.64,1,2,3,9,1,550.0
6486,274970919,2,0.0,53,0,35000,2,1,2,2,0,2.64,1,2,3,14,1,660.38
6487,273461565,2,0.0,39,0,40000,3,1,2,1,1,3.0,0,1,6,14,1,1025.64
6488,274360654,1,0.0,44,2,23000,2,2,3,1,1,2.64,3,2,12,22,1,522.73
6489,274041428,1,0.0,37,2,23000,2,1,2,1,3,2.64,1,2,5,14,1,621.62
