,ID_announcement,rooms,metro,square_flat,parking_lot,renovation,balcony,windows,bathroom,kids_animals,ceiling_height,elevator,garbage_chute,floor,house_height,public_utilities,square_price,price
5323,252955673,2,5,64,1,3,0,2,1,3,2.7,3,0,5,11,1,1698.48,108703
5324,244607389,2,5,65,1,3,0,2,1,3,2.7,1,0,8,11,1,1699.85,110490
5325,223487527,1,5,65,0,3,0,2,1,3,2.64,1,0,6,11,1,1749.66,113728
5326,233153620,2,5,71,1,3,0,2,1,3,2.64,2,0,2,11,1,1595.63,113290
5327,270320387,2,5,70,1,2,0,2,1,3,2.8,3,0,4,11,1,1651.94,115636
5328,255620704,2,5,72,2,4,0,2,0,1,2.64,1,0,3,11,1,1626.25,117090
5329,273818471,2,5,71,0,3,0,2,2,3,2.64,1,0,6,11,1,1655.77,117560
5330,223358566,2,5,72,0,2,0,2,0,3,2.64,1,0,5,11,1,1637.5,117900
5331,239912220,2,5,69,1,3,0,2,3,3,2.7,2,0,5,11,1,1707.83,117840
5332,252612761,2,5,85,1,3,0,2,3,3,2.7,3,0,7,10,1,1412.01,120021
5333,274980212,2,9,65,0,2,0,2,2,0,2.64,0,2,33,41,1,1969.23,128000
5334,223505593,3,5,116,1,4,0,2,3,3,2.64,3,0,4,11,1,1163.79,135000
5335,263080764,1,5,52,1,4,0,2,1,0,2.64,3,1,3,18,1,2884.62,150000
5336,228892390,2,0,103,1,2,0,3,1,0,3.0,3,2,11,48,1,1553.4,160000
5337,258351435,2,5,74,1,4,0,2,2,1,2.64,3,1,3,18,1,2972.97,220000
5338,274868416,1,14,44,2,3,2,2,2,3,2.64,1,2,3,24,1,909.09,40000
5339,274833828,1,17,35,2,3,1,2,1,3,2.48,0,2,1,5,1,1371.43,48000
5340,274294449,2,7,50,0,4,0,3,1,3,2.64,0,2,18,41,1,1800.0,90000
5341,273952244,3,9,100,0,4,0,3,3,0,2.64,1,2,27,33,1,2500.0,250000
5342,273488296,6,0,360,1,3,3,3,3,3,4.2,3,1,6,7,1,1805.56,650000
5343,274991952,1,0,32,3,2,1,2,1,3,2.64,0,0,4,5,1,1031.25,33000
5344,274336855,1,15,35,2,3,3,2,2,0,2.7,3,2,11,17,1,1142.86,40000
5345,274549500,1,0,64,0,3,0,1,1,1,2.64,1,0,3,8,1,687.5,44000
5346,274925560,2,15,45,2,3,1,3,1,3,2.64,0,2,4,5,1,1111.11,50000
5347,274915744,2,4,50,2,3,1,2,1,3,2.64,1,2,9,9,1,1000.0,50000
5348,274984336,2,0,45,3,3,0,2,1,3,2.64,0,0,1,5,1,1222.22,55000
5349,274862010,3,0,76,2,3,1,2,2,3,2.65,3,0,13,23,1,772.37,58700
5350,190954261,1,19,44,2,4,3,2,1,1,2.8,0,1,15,25,1,1477.27,65000
5351,274867902,2,1,65,2,3,1,2,2,3,2.64,3,2,7,19,1,1123.08,73000
5352,271284803,2,13,74,1,0,1,1,3,1,3.0,1,0,19,20,1,1621.62,120000
5353,274952577,2,11,96,0,4,0,2,3,1,2.64,1,2,25,35,1,1354.17,130000
5354,270243748,4,16,111,1,3,0,1,1,1,3.1,3,2,9,36,1,1936.94,215000
5355,274763898,4,5,92,1,4,0,3,2,3,3.2,3,1,8,9,1,2391.3,220000
5356,273969766,5,13,220,0,3,0,2,1,3,2.64,0,0,3,3,1,1045.45,230000
5357,274014992,2,1,52,0,4,0,2,1,1,2.64,1,0,6,11,1,1634.62,85000
5358,273897492,2,15,74,1,3,1,1,2,3,3.2,1,2,19,19,1,1621.62,120000
5359,274455079,4,10,105,2,3,1,3,1,3,3.2,1,0,5,16,0,1142.86,120000
5360,274098106,3,10,100,2,2,0,3,1,3,3.0,1,0,18,49,1,1600.0,160000
5361,274959777,4,0,160,1,3,0,2,1,3,3.0,3,2,1,4,1,1312.5,210000
5362,272689889,3,10,100,0,0,2,0,2,2,3.0,3,2,27,32,0,2500.0,250000
5363,267655823,3,36,110,0,3,0,0,1,1,2.64,1,0,19,20,0,2272.73,250000
5364,274357812,4,0,152,1,3,0,3,3,3,3.0,3,2,1,5,1,1776.32,270000
5365,256630423,5,17,185,1,0,0,3,1,1,3.0,3,0,22,23,1,1459.46,270000
5366,271079371,5,6,180,2,2,1,3,1,1,3.0,3,0,11,11,1,1555.56,280000
5367,274901621,4,0,154,1,3,0,2,3,1,3.2,3,2,2,4,1,2272.73,350000
5368,270886780,5,5,225,2,4,1,3,1,3,3.1,1,0,1,3,0,2666.67,600000
5369,274866008,1,9,35,2,3,2,2,1,3,2.64,1,2,7,12,1,1142.86,40000
5370,274621858,1,12,35,0,3,0,2,1,3,2.64,0,0,2,5,1,1228.57,43000
5371,274916830,2,5,58,2,3,1,2,2,3,2.64,0,2,3,4,1,775.86,45000
5372,271928726,1,13,29,1,3,0,3,1,1,2.64,1,0,2,16,1,1724.14,50000
5373,274825832,2,15,55,2,3,1,2,2,3,2.64,3,2,3,25,1,1054.55,58000
5374,261460190,1,0,35,1,4,0,2,1,0,2.64,3,0,7,21,1,2142.86,75000
5375,268998037,3,11,72,1,0,1,1,3,1,2.7,3,0,12,14,1,1111.11,80000
5376,271254577,2,4,80,1,4,1,0,3,0,2.64,1,2,15,20,1,1500.0,120000
5377,270117860,3,11,126,1,0,0,1,1,3,2.8,3,0,37,45,1,1507.94,190000
5378,252163811,5,0,185,1,3,0,3,1,1,3.1,3,1,22,24,1,1459.46,270000
5379,270469986,4,0,194,1,0,1,2,1,3,3.6,1,0,2,6,1,1752.58,340000
5380,274785734,6,44,340,0,1,1,2,0,0,2.64,0,0,1,3,0,1911.76,650000
5381,274698598,1,20,30,0,2,1,2,1,3,2.64,1,2,9,9,1,1266.67,38000
5382,274155123,2,12,40,0,0,3,2,2,1,2.7,1,0,4,12,1,1000.0,40000
5383,209213319,2,3,43,0,3,1,0,1,0,2.64,1,2,7,9,1,1023.26,44000
5384,274864438,2,4,45,0,3,2,2,2,1,2.64,1,2,3,9,1,1000.0,45000
5385,274392895,3,9,73,1,3,3,3,2,1,2.64,3,0,12,14,1,1027.4,75000
5386,272939981,2,11,87,1,0,2,2,3,1,3.0,3,0,5,9,1,919.54,80000
5387,274115422,3,11,130,1,4,0,2,3,1,3.0,3,2,23,34,1,846.15,110000
5388,272462003,2,0,100,0,4,2,2,3,3,2.64,3,0,3,4,1,1700.0,170000
5389,274666746,3,17,95,1,0,0,2,1,1,3.0,3,0,30,36,1,1789.47,170000
5390,271580733,3,15,136,0,4,0,1,0,3,2.64,1,0,37,45,0,1397.06,190000
5391,271899396,4,0,115,0,3,2,0,1,3,2.64,0,0,11,12,1,1913.04,220000
5392,273970250,4,0,206,0,4,1,0,1,0,3.0,1,0,2,6,0,1650.49,340000
5393,274357815,5,0,215,1,2,3,3,1,3,3.0,3,2,3,5,1,1860.47,400000
5394,270026566,4,20,220,2,0,0,2,3,3,4.0,0,0,1,4,1,2272.73,500000
5395,274455082,5,0,310,1,3,1,3,1,3,3.2,1,0,4,6,0,2258.06,700000
5396,274971615,1,10,35,2,2,0,2,1,3,2.64,3,2,1,12,1,914.29,32000
5397,274999953,1,19,41,0,0,0,0,2,0,2.64,0,0,10,12,1,853.66,35000
5398,273315369,1,4,35,0,3,1,2,1,0,2.64,1,2,6,9,1,1085.71,38000
5399,274105953,2,0,38,0,2,2,3,2,1,2.64,3,2,4,12,1,1052.63,40000
5400,272324732,2,6,69,0,0,2,0,2,1,2.8,3,0,16,25,1,826.09,57000
5401,274181705,2,3,82,1,2,2,2,1,3,3.0,3,2,5,20,1,975.61,80000
5402,274847940,3,6,60,0,0,2,2,1,3,2.7,3,0,8,26,1,1375.0,82500
5403,273907929,3,0,79,4,3,0,3,1,3,2.64,3,0,1,10,1,1088.61,86000
5404,274752376,2,12,72,0,3,2,1,1,1,2.64,1,0,8,37,1,1250.0,90000
5405,272648154,1,11,38,1,0,0,0,1,0,2.64,0,0,25,37,1,2368.42,90000
5406,274015424,1,3,51,0,4,0,1,0,0,2.64,1,0,7,10,0,1764.71,90000
5407,274249968,2,15,90,1,3,3,2,3,3,2.8,3,2,5,31,1,1000.0,90000
5408,173993998,2,10,54,1,4,0,3,0,1,2.64,1,2,28,33,1,1666.67,90000
5409,271715302,3,4,67,2,0,1,1,3,1,2.7,3,0,2,14,1,1417.91,95000
5410,274181702,3,5,106,1,3,1,3,3,3,3.0,3,2,7,20,1,990.57,105000
5411,274060199,3,11,135,1,4,0,1,1,1,2.64,3,2,23,34,1,814.81,110000
5412,274493470,2,14,60,0,4,0,1,1,0,2.64,1,0,25,31,1,1916.67,115000
5413,272432436,2,10,98,1,3,1,2,3,1,3.0,3,1,13,22,1,1224.49,120000
5414,274290952,2,14,80,0,4,2,1,1,0,2.64,1,0,20,31,1,1625.0,130000
5415,272225422,3,13,99,1,0,0,0,3,1,2.64,0,0,3,19,1,1363.64,135000
5416,274700591,3,14,112,0,4,0,1,0,0,2.64,0,0,18,32,0,1294.64,145000
5417,274337608,3,17,90,1,4,2,3,2,1,2.8,0,0,20,27,1,1777.78,160000
5418,266262503,3,15,95,1,3,0,1,1,1,3.0,3,2,30,36,1,1789.47,170000
5419,272291197,4,6,174,1,0,1,3,1,3,3.0,3,0,3,14,1,1034.48,180000
5420,273002187,4,15,110,0,3,0,3,3,3,2.64,0,0,9,36,0,1954.55,215000
5421,272092872,4,9,120,0,4,2,2,1,0,2.64,1,0,11,20,0,1833.33,220000
5422,269950439,3,0,135,1,0,1,2,3,1,3.0,2,0,3,5,1,1777.78,240000
5423,271292855,4,7,190,1,3,0,3,1,3,3.0,3,1,9,35,1,1421.05,270000
5424,268414538,3,13,120,0,4,0,3,3,1,2.64,3,0,19,20,1,2250.0,270000
5425,235066113,4,5,175,0,3,0,0,1,3,2.64,0,0,17,27,1,1828.57,320000
5426,252619683,4,11,140,0,3,1,1,1,1,2.64,0,0,25,35,0,2285.71,320000
5427,224335722,3,0,180,0,3,0,2,3,0,2.64,0,0,4,23,1,1944.44,350000
5428,272851044,5,0,220,0,4,0,0,0,3,2.64,0,0,1,4,0,2272.73,500000
5429,272035530,5,20,310,0,3,1,1,3,1,2.64,0,0,4,6,0,2258.06,700000
5430,274985190,2,8,45,0,2,0,0,1,3,2.48,0,1,1,5,1,555.56,25000
5431,274714300,1,0,31,0,2,1,0,1,0,2.64,0,0,5,5,1,967.74,30000
5432,274723852,1,10,31,2,2,1,2,1,3,2.5,0,0,5,5,1,1032.26,32000
5433,274825910,1,12,35,2,2,0,2,1,3,2.64,0,2,3,5,1,1000.0,35000
5434,274706413,1,20,38,3,3,2,0,2,1,2.64,1,1,10,12,1,921.05,35000
5435,274834086,2,0,56,0,3,1,3,2,0,2.64,3,2,8,9,1,714.29,40000
5436,274908316,1,3,33,2,3,0,2,2,3,2.7,0,0,1,5,1,1212.12,40000
5437,274973215,2,0,52,2,2,1,2,2,3,2.7,1,2,13,14,1,865.38,45000
5438,274877160,1,5,40,1,3,2,2,1,0,2.64,3,2,4,26,1,1250.0,50000
5439,274146938,2,11,38,0,0,1,0,1,1,2.64,1,0,7,9,1,1315.79,50000
5440,247385460,6,12,25,0,4,0,0,1,0,2.8,1,1,3,22,1,2000.0,50000
5441,273538890,2,19,62,0,3,3,0,0,1,2.64,1,2,6,25,1,806.45,50000
5442,274700097,1,0,34,0,3,0,2,1,3,3.0,3,0,5,37,0,1764.71,60000
5443,274756808,2,9,41,2,3,0,0,1,1,2.64,1,2,11,24,1,1536.59,63000
5444,271109701,2,8,66,3,2,2,2,2,1,2.64,0,0,18,24,0,984.85,65000
5445,264513742,1,0,33,0,4,0,0,1,0,2.64,1,2,4,30,1,1969.7,65000
5446,272359709,1,0,33,1,3,0,1,1,3,2.65,3,0,7,24,1,2021.21,66700
5447,216260201,1,11,33,2,4,0,1,1,1,3.2,3,0,4,37,1,2030.3,67000
5448,274903188,2,0,47,0,3,1,3,2,3,2.64,3,2,8,9,1,1489.36,70000
5449,273408050,2,15,60,1,4,2,2,2,3,3.0,2,0,6,9,1,1250.0,75000
5450,274723900,2,10,52,0,3,2,2,1,3,2.9,3,0,3,19,1,1442.31,75000
5451,274913578,2,19,70,0,4,1,0,1,0,2.64,1,2,11,20,1,1085.71,76000
5452,274841012,3,5,60,0,3,0,2,0,3,2.64,3,2,8,20,1,1375.0,82500
5453,274722112,1,12,38,1,2,0,1,1,0,2.64,3,0,25,37,1,2368.42,90000
5454,274731505,1,12,38,1,4,0,1,1,0,2.64,1,1,25,37,1,2368.42,90000
5455,273883443,2,0,44,1,3,0,1,1,3,2.65,3,0,17,24,1,2067.95,90990
5456,273738128,2,0,49,1,3,0,1,1,3,2.65,3,0,4,24,1,1865.31,91400
5457,267646351,2,0,49,1,3,0,1,1,3,2.65,3,0,2,24,1,1865.31,91400
5458,273738131,2,0,44,1,3,0,1,1,3,2.65,3,0,18,24,1,2170.45,95500
5459,271653954,3,7,67,3,3,2,2,2,0,2.9,3,2,2,14,1,1417.91,95000
5460,274917955,1,15,48,0,4,0,2,1,1,2.64,3,0,18,24,1,1979.17,95000
5461,272083257,2,0,63,1,3,0,2,1,3,2.65,3,0,8,24,1,1533.33,96600
5462,271844629,2,0,63,1,3,0,2,1,3,2.65,3,0,5,24,1,1533.33,96600
5463,273738137,2,0,63,1,3,0,2,1,3,2.65,3,0,2,24,1,1533.33,96600
5464,273738133,2,0,53,1,3,0,1,1,3,2.65,3,0,17,24,1,1852.83,98200
5465,272359737,2,0,54,1,3,0,1,1,3,2.65,3,0,16,24,1,1851.67,99990
5466,272359738,2,0,54,1,3,0,1,1,3,2.65,3,0,17,24,1,1857.41,100300
5467,273256730,1,0,47,1,3,2,1,1,0,3.1,3,0,7,13,1,2127.66,100000
5468,273738134,2,0,53,1,3,0,1,1,3,2.65,3,0,19,24,1,1943.21,102990
5469,272359740,2,0,54,1,3,0,1,1,3,2.65,3,0,23,24,1,1948.15,105200
5470,273738130,2,0,54,1,3,0,1,1,3,2.65,3,0,18,24,1,1948.15,105200
5471,274720782,3,12,70,0,3,0,3,2,1,2.64,1,0,26,37,1,1571.43,110000
5472,268958660,3,15,66,1,3,0,2,3,3,3.0,3,2,9,21,1,1666.67,110000
5473,272359753,3,0,61,1,3,0,1,1,3,2.65,3,0,4,24,1,1917.87,116990
5474,273738138,3,0,61,1,3,0,1,1,3,2.65,3,0,3,24,1,1917.87,116990
5475,272605394,3,17,73,1,4,2,3,3,3,2.9,3,0,3,23,1,1615.07,117900
5476,272334038,2,8,80,0,3,3,1,1,0,3.1,3,0,20,31,1,1500.0,120000
5477,274908311,2,17,72,0,3,0,2,2,1,3.2,3,0,4,32,1,1666.67,120000
5478,272359758,3,0,67,1,3,0,1,1,3,2.65,3,0,17,24,1,1825.37,122300
5479,272359755,3,0,67,1,3,0,1,1,3,2.65,3,0,12,24,1,1825.37,122300
5480,273738141,3,0,67,1,3,0,1,1,3,2.65,3,0,11,24,1,1825.37,122300
5481,272359764,3,0,73,1,3,0,3,1,3,2.65,3,0,6,24,1,1758.9,128400
5482,273738142,3,0,73,1,3,0,3,1,3,2.65,3,0,3,24,1,1758.9,128400
5483,272359760,3,0,64,1,3,0,1,1,3,2.65,3,0,13,24,1,1999.84,127990
5484,272359759,3,0,64,1,3,0,1,1,3,2.65,3,0,11,24,1,1999.84,127990
5485,274871462,4,25,156,1,3,2,3,2,1,3.0,1,2,10,20,1,826.92,129000
5486,273822954,2,14,100,1,4,0,2,1,1,2.64,1,1,13,30,1,1300.0,130000
5487,271129813,2,16,75,0,3,1,1,1,0,3.0,0,1,2,19,1,1733.33,130000
5488,272541474,3,10,99,1,4,2,2,3,1,3.2,3,0,3,19,0,1363.64,135000
5489,196587828,3,0,141,1,4,0,2,1,1,2.64,3,2,6,48,1,1134.75,160000
5490,274552468,3,20,90,1,4,2,3,1,3,3.0,1,2,20,27,1,1833.33,165000
5491,268192842,4,0,172,2,3,3,0,1,3,3.2,3,0,5,19,0,988.37,170000
5492,272713357,4,8,174,3,4,2,3,1,3,3.5,3,1,3,14,1,1034.48,180000
5493,273476670,5,15,225,1,4,2,3,3,3,3.0,3,2,22,23,1,800.0,180000
5494,229303835,3,8,120,1,4,0,3,1,0,3.1,3,1,11,27,1,1500.0,180000
5495,274861493,3,0,120,1,4,0,3,1,3,3.0,1,2,10,48,1,1500.0,180000
5496,274803079,1,23,39,1,3,0,2,1,0,2.64,0,2,10,12,1,1153.85,45000
5497,274808716,6,18,23,2,4,0,1,1,2,3.55,1,1,5,5,1,2086.96,48000
5498,274940403,2,15,45,2,3,1,2,1,3,2.64,1,2,3,9,1,1111.11,50000
5499,273274933,2,15,46,2,3,1,2,1,1,3.0,1,2,8,8,1,1304.35,60000
5500,170240922,2,18,57,2,2,2,3,2,1,2.64,3,2,16,16,1,1052.63,60000
5501,196195072,2,8,45,2,4,1,2,1,3,3.0,1,2,8,8,1,1355.56,61000
5502,254971721,2,5,70,0,2,0,2,2,0,2.64,1,2,3,10,1,1357.14,95000
5503,271252515,1,3,37,0,4,0,0,0,0,2.64,3,0,11,15,0,2567.57,95000
5504,274014832,2,4,60,0,2,2,3,2,1,2.64,1,2,8,22,1,950.0,57000
5505,274656769,2,7,40,0,2,1,0,1,1,2.64,0,0,3,5,1,875.0,35000
5506,274535110,2,17,43,0,0,1,3,1,0,2.7,0,0,4,5,1,1744.19,75000
5507,274941759,1,0,35,2,2,1,3,0,1,2.64,1,2,6,14,1,1085.71,38000
5508,274618733,2,7,44,0,2,0,2,2,1,2.48,0,0,1,5,1,863.64,38000
5509,274545966,2,15,46,2,3,1,2,1,1,2.64,0,0,4,5,1,1521.74,70000
5510,258757694,1,12,35,0,2,2,2,1,1,2.64,1,2,12,14,1,942.86,33000
5511,254537087,4,10,27,2,3,0,0,1,3,2.64,3,2,2,17,1,1407.37,37999
5512,274959711,1,5,36,2,3,0,2,1,1,2.64,3,2,11,12,1,1194.44,43000
5513,273389673,2,6,65,2,2,0,1,2,3,3.0,1,2,3,10,1,769.23,50000
5514,248879218,1,0,41,2,3,0,0,1,0,2.8,3,0,6,11,1,1341.46,55000
5515,274991706,3,7,60,0,2,1,0,2,0,2.64,1,2,11,12,1,1000.0,60000
5516,267163630,2,8,57,0,0,1,3,2,1,2.7,1,0,6,7,1,1315.79,75000
5517,269906086,3,0,93,1,3,0,2,1,1,2.8,3,0,5,11,1,913.98,85000
5518,274339074,4,9,97,0,0,0,0,2,1,2.64,0,0,1,5,1,927.84,90000
5519,275005270,1,10,32,2,2,1,2,1,0,2.64,0,0,4,5,1,968.75,31000
5520,274716733,6,15,16,2,3,0,2,1,3,3.6,0,0,2,5,1,2000.0,32000
5521,274644837,6,16,16,2,4,0,0,1,0,2.6,3,1,2,9,1,2062.5,33000
5522,275000771,1,15,33,2,2,1,3,1,3,2.64,1,2,8,8,1,1060.61,35000
5523,274672047,1,17,30,0,0,1,3,1,3,2.64,0,0,3,5,1,1166.67,35000
5524,273849720,6,16,18,0,3,0,0,1,0,2.64,0,1,1,5,1,1944.44,35000
5525,274970590,6,16,17,0,2,0,0,0,3,2.64,0,1,1,23,1,2058.82,35000
5526,231222517,1,10,35,0,2,1,0,1,1,2.64,1,2,4,8,1,1000.0,35000
5527,246662103,5,16,21,2,2,0,2,1,1,2.85,3,0,5,11,1,1666.67,35000
5528,274732710,6,16,20,0,3,0,0,1,0,2.8,3,1,6,8,1,1750.0,35000
5529,161543216,2,18,46,0,2,1,2,2,1,2.64,1,2,5,9,1,782.61,36000
5530,254048273,1,10,38,2,3,0,2,1,1,2.64,1,2,1,12,1,973.68,37000
5531,274980674,2,5,50,0,2,1,2,1,3,2.64,0,1,2,5,1,760.0,38000
5532,272681493,1,16,17,2,3,0,2,1,3,2.64,1,2,3,5,1,2235.29,38000
5533,155011135,1,15,37,2,3,2,2,1,3,2.64,1,2,11,12,1,1027.03,38000
5534,273898964,1,16,18,0,0,0,1,1,1,2.64,0,0,1,10,1,2166.67,39000
5535,272370426,1,13,31,0,0,1,2,1,0,2.6,0,0,5,5,1,1290.32,40000
5536,268739965,1,10,34,0,2,2,0,0,1,2.64,1,2,5,12,1,1176.47,40000
5537,274582160,2,8,44,0,2,1,2,1,0,2.64,0,0,4,5,1,909.09,40000
5538,238770544,1,4,43,0,2,2,0,2,1,2.7,1,2,10,14,1,930.23,40000
5539,274293782,1,8,29,0,2,2,2,1,0,2.64,1,2,5,8,1,1379.31,40000
5540,269357015,1,10,39,0,2,2,0,1,3,2.64,1,2,7,14,1,1025.64,40000
5541,274927024,1,5,46,0,3,2,0,0,3,2.64,3,0,2,16,0,978.26,45000
5542,268900116,1,6,38,0,0,1,2,1,1,2.6,0,0,2,5,1,1184.21,45000
5543,274662572,2,10,62,0,2,1,2,0,3,2.64,1,2,11,11,1,725.81,45000
5544,274459539,2,5,32,0,0,1,3,1,0,2.5,0,0,4,5,1,1406.25,45000
5545,272085749,1,15,40,2,0,0,1,1,1,2.7,3,0,10,12,1,1125.0,45000
5546,274094481,1,15,30,0,0,1,1,1,1,2.6,0,0,5,5,1,1500.0,45000
5547,273777891,1,10,43,0,2,1,2,2,1,2.64,1,2,4,8,1,1046.51,45000
5548,273475898,1,14,38,2,4,1,2,0,0,2.75,1,2,8,8,1,1184.21,45000
5549,274836048,2,5,45,2,2,1,2,1,3,2.64,1,2,7,8,1,1000.0,45000
5550,274339823,1,6,40,0,3,1,2,1,3,2.64,1,2,12,16,1,1125.0,45000
5551,261935253,2,15,41,2,2,1,1,2,1,2.64,1,2,8,9,1,1097.56,45000
5552,273822391,2,4,44,0,2,1,0,1,1,2.48,0,0,5,5,1,1068.18,47000
5553,273910150,2,7,56,2,2,1,2,2,1,2.64,3,2,4,16,1,857.14,48000
5554,274915832,1,0,22,0,3,0,3,0,0,2.64,0,0,3,6,1,2272.73,50000
5555,260528935,2,10,58,0,2,0,1,2,3,2.64,1,2,3,8,1,862.07,50000
5556,274886895,1,0,37,2,3,0,1,1,1,2.8,3,0,6,20,1,1421.62,52600
5557,273311807,2,17,45,2,0,1,2,1,1,2.64,0,0,2,5,1,1222.22,55000
5558,253635836,2,7,63,2,3,1,3,2,0,3.15,1,2,9,10,1,873.02,55000
5559,273755593,3,17,57,0,4,0,2,1,1,2.64,0,0,1,5,1,964.91,55000
5560,272432352,2,15,60,3,2,2,3,2,1,2.64,3,0,8,22,1,950.0,57000
5561,272634895,3,14,60,2,3,2,2,1,1,2.64,1,2,2,12,1,966.67,58000
5562,273060570,2,7,71,2,0,1,3,2,1,3.2,1,0,10,11,1,845.07,60000
5563,274943647,1,16,31,1,4,0,1,1,1,3.6,3,0,5,5,1,1935.48,60000
5564,274055123,2,0,40,0,3,0,0,1,0,2.64,0,0,8,17,1,1500.0,60000
5565,257751045,3,0,63,0,3,1,2,1,1,2.64,1,2,8,12,1,968.25,61000
5566,274365244,3,18,50,1,0,0,2,1,1,2.64,3,0,7,18,1,1398.0,69900
5567,274685205,3,20,50,1,4,0,2,1,1,2.64,3,0,16,19,1,1380.0,69000
5568,274684962,2,20,50,1,4,0,2,1,1,2.64,3,0,16,19,1,1380.0,69000
5569,274638589,3,15,65,3,3,0,2,2,1,2.64,3,0,7,16,1,1061.54,69000
5570,274900700,2,10,62,0,4,1,2,2,1,3.0,1,2,3,7,0,1129.03,70000
5571,270748329,2,7,56,0,4,0,2,1,1,2.64,1,2,5,10,1,1250.0,70000
5572,267178078,2,10,60,3,3,1,2,2,1,2.64,1,2,6,7,1,1250.0,75000
5573,271804098,2,8,60,2,3,1,2,2,1,2.7,1,2,6,7,1,1250.0,75000
5574,273494098,2,12,60,0,0,2,0,1,1,2.7,3,0,13,22,1,1416.67,85000
5575,274155125,3,5,90,2,0,0,3,1,1,3.2,1,0,5,10,1,944.44,85000
5576,274008195,3,0,95,3,3,0,3,1,1,2.64,3,0,5,10,1,894.74,85000
5577,273312237,3,7,78,2,3,0,2,1,1,3.2,1,2,4,9,1,1089.74,85000
5578,265258789,3,2,76,0,2,2,3,2,3,2.64,1,2,4,22,1,1118.42,85000
5579,274807075,2,13,88,1,0,1,0,1,3,2.64,0,0,2,16,1,1022.73,90000
5580,274529374,4,9,97,2,2,1,2,1,1,2.64,0,0,1,5,1,927.84,90000
5581,274300784,4,7,98,0,3,0,0,2,1,2.64,0,1,1,5,1,918.37,90000
5582,274552337,3,8,80,2,3,1,3,1,3,3.2,1,0,10,11,0,1250.0,100000
5583,272637082,2,13,59,0,0,2,3,2,1,2.7,3,0,11,22,1,1779.66,105000
5584,273779688,3,10,136,0,4,1,3,1,1,2.64,3,1,16,16,0,808.82,110000
5585,272687077,3,8,109,1,0,0,1,3,1,2.64,0,0,7,10,1,1376.15,150000
5586,268679843,2,22,40,2,4,0,2,1,0,3.0,3,0,8,21,1,1825.0,73000
5587,262953977,1,14,30,0,2,1,2,1,1,2.64,1,2,3,9,1,1033.33,31000
5588,274920983,1,4,35,0,3,1,0,1,3,2.64,0,0,4,5,1,914.29,32000
5589,266768508,1,7,36,2,2,2,2,1,3,2.64,3,2,11,16,1,972.22,35000
5590,273687995,1,6,33,0,2,1,2,1,1,2.64,0,0,5,5,1,1060.61,35000
5591,274808370,1,7,31,2,2,1,2,1,1,2.48,0,0,4,5,1,1129.03,35000
5592,273278251,6,16,20,2,3,0,2,1,0,2.8,2,0,2,10,1,1800.0,36000
5593,273795630,2,11,45,2,2,1,2,1,3,2.48,0,0,4,5,1,822.22,37000
5594,274861440,1,10,32,0,2,1,2,1,3,2.64,0,0,4,5,1,1187.5,38000
5595,271427721,2,16,50,0,2,1,2,2,0,2.64,1,2,14,16,1,790.0,39500
5596,222308069,2,5,45,2,3,1,2,1,1,2.48,0,2,4,5,1,888.89,40000
5597,274635294,6,16,17,2,4,0,2,1,0,2.64,1,0,2,10,1,2352.94,40000
5598,265652752,2,10,45,0,2,1,0,1,1,2.64,0,1,4,5,1,888.89,40000
5599,273366526,1,16,25,0,2,0,0,0,3,2.64,0,1,5,10,1,1600.0,40000
5600,274913201,1,10,40,0,2,2,2,2,1,2.64,3,2,3,22,1,1050.0,42000
5601,274549598,1,16,38,3,2,1,2,1,1,2.64,0,0,5,16,0,1118.42,42500
5602,271328977,2,8,49,0,2,0,2,2,3,2.64,1,2,8,9,1,877.55,43000
5603,274353497,2,15,60,2,3,2,2,2,3,2.64,3,2,13,16,1,750.0,45000
5604,273347918,1,10,42,0,3,1,2,1,0,2.64,1,2,9,10,1,1071.43,45000
5605,274289319,2,8,45,0,3,1,0,1,1,2.64,0,0,3,5,1,1000.0,45000
5606,270189131,1,5,39,0,2,2,0,2,1,2.64,1,2,17,22,1,1153.85,45000
5607,246533479,1,10,40,2,3,2,3,1,1,2.74,3,2,10,17,1,1125.0,45000
5608,274558247,2,15,55,0,3,1,2,2,3,2.8,0,0,4,5,1,854.55,47000
5609,274945915,2,13,41,2,4,1,2,1,3,2.64,1,2,3,9,1,1219.51,50000
5610,265218229,1,25,40,0,3,0,2,1,0,2.64,0,1,6,18,1,1250.0,50000
5611,273260470,2,5,70,2,2,0,3,0,3,2.64,3,2,3,10,1,714.29,50000
5612,262130613,3,10,67,2,2,1,2,2,1,2.64,1,2,14,16,1,820.9,55000
5613,274505176,2,9,60,3,3,2,0,2,0,2.64,0,0,5,5,1,916.67,55000
5614,274758281,2,3,56,0,3,1,0,0,0,2.64,1,2,5,12,1,1035.71,58000
5615,274244953,1,20,37,1,2,0,2,1,0,2.64,0,0,4,11,0,1621.62,60000
5616,273446754,2,9,43,3,2,1,2,2,3,2.64,0,0,3,8,0,1395.35,60000
5617,272213159,2,4,59,2,2,2,1,2,3,2.7,1,2,7,14,1,1016.95,60000
5618,274924204,2,10,45,0,3,1,0,1,0,2.64,1,2,8,8,1,1333.33,60000
5619,273660680,3,10,75,0,2,0,2,2,3,2.64,1,2,5,9,1,800.0,60000
